"";"x"
"1";0
"2";0,661622684073868
"3";0
"4";0
"5";0
"6";0
"7";0
"8";0
"9";0,323772802789714
"10";0
"11";0
"12";0
"13";0
"14";0
"15";0
"16";0
"17";0
"18";0
"19";0
"20";7,91270776592037
"21";0
"22";0
"23";0
"24";0
"25";0
"26";0
"27";0
"28";0
"29";0
"30";0
"31";0
"32";0
"33";19,887753378709
"34";19,1052390323082
"35";0
"36";8,13144759541213
"37";0
"38";0
"39";0
"40";264,924027766697
"41";0,0146512569278456
"42";0
"43";94,603165997888
"44";172,665062893478
"45";0
"46";0
"47";0
"48";0
"49";0
"50";0
"51";0
"52";0
"53";0
"54";0
"55";0
"56";0
"57";0
"58";0
"59";0
"60";0
"61";0
"62";0
"63";0
"64";0
"65";0
"66";0
"67";2,95254622508929
"68";0
"69";0
"70";0
"71";0,385058550398301
"72";0
"73";0
"74";0
"75";0
"76";0
"77";0
"78";0
"79";0
"80";0
"81";0
"82";0
"83";0
"84";0
"85";0
"86";0
"87";0
"88";0
"89";0
"90";0
"91";0,602009215528474
"92";6,15901735944791
"93";7,70403402638727
"94";60,0535766372743
"95";0
"96";0
"97";0
"98";0
"99";0
"100";0
"101";0
"102";0
"103";0
"104";0
"105";0
"106";0
"107";0
"108";0
"109";0
"110";0
"111";96,3369070525337
"112";0,605118964767103
"113";0
"114";0
"115";0
"116";0
"117";0
"118";0
"119";0
"120";0
"121";0
"122";0
"123";0
"124";0
"125";0
"126";0
"127";0
"128";0
"129";0
"130";0
"131";0
"132";0
"133";0
"134";0
"135";0
"136";0
"137";0
"138";0
"139";0
"140";442,405635706245
"141";0
"142";0
"143";0
"144";0
"145";0
"146";0
"147";0,84165817436522
"148";1,26248726153285
"149";0,42082908729292
"150";512,549160172965
"151";0
"152";0
"153";0
"154";0
"155";0
"156";0
"157";0
"158";0
"159";0
"160";0
"161";0
"162";0
"163";499,613578707925
"164";0
"165";0
"166";0
"167";1098,50995533782
"168";0
"169";0
"170";0
"171";0
"172";0
"173";625,484052280097
"174";312,529018105363
"175";0
"176";0
"177";0
"178";0
"179";0
"180";0
"181";0
"182";4,61160072979692
"183";0
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";0
"195";0
"196";0
"197";0
"198";0
"199";0
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";0
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";0
"219";0
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";0
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";0
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";0,0140770783857894
"262";20,3554553440598
"263";0
"264";0
"265";0
"266";0
"267";0
"268";0
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";0
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";3,05406045858284
"290";0
"291";1940,78273555664
"292";0
"293";650,123115688237
"294";63,3227324368375
"295";0
"296";0
"297";47,2210010772069
"298";0
"299";0
"300";49,2868283047875
"301";0
"302";0
"303";0
"304";1517,0204448126
"305";0
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";60,9327479043867
"313";0
"314";0
"315";0
"316";0
"317";0
"318";0
"319";0
"320";0
"321";0
"322";0
"323";0
"324";0
"325";0
"326";0
"327";0,00362275610440403
"328";138,298714309319
"329";0
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";0,641764250540423
"339";0
"340";0
"341";4,18430291394554
"342";0
"343";0
"344";0
"345";0
"346";0
"347";0
"348";0
"349";0
"350";0
"351";0,0884069477349507
"352";3,61205529351081
"353";0
"354";5,97799360847736
"355";0
"356";0
"357";0
"358";0
"359";0
"360";0
"361";0
"362";0
"363";0
"364";0
"365";0
"366";0
"367";0
"368";0
"369";0
"370";0
"371";0
"372";0
"373";0
"374";0
"375";0
"376";0
"377";0
"378";0
"379";0
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";0
"387";0
